"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/05/2026";"1000";"9,0";"9,5";"8,4";"96,0";"98,0";"93,0";"8,2";"8,5";"7,8";"1010,9";"1011,2";"1010,7";"0,5";"132,0";"1,1";"";"0,0"
"15/05/2026";"1100";"9,1";"10,1";"8,4";"97,0";"99,0";"92,0";"8,4";"8,7";"8,1";"1011,3";"1011,5";"1011,2";"0,9";"84,0";"2,3";"141,20";"0,0"
"15/05/2026";"1200";"10,7";"11,3";"10,0";"91,0";"94,0";"89,0";"9,0";"9,5";"8,6";"1011,3";"1011,4";"1011,2";"1,0";"116,0";"3,4";"487,90";"0,0"
"15/05/2026";"1300";"12,0";"13,3";"11,2";"86,0";"91,0";"81,0";"9,3";"9,7";"8,9";"1011,1";"1011,2";"1010,9";"2,4";"122,0";"4,8";"1034,60";"0,0"
"15/05/2026";"1400";"14,1";"15,0";"12,8";"79,0";"84,0";"73,0";"9,9";"10,9";"9,3";"1010,5";"1010,9";"1010,1";"2,6";"133,0";"5,4";"2010,10";"0,0"
"15/05/2026";"1500";"15,5";"16,6";"14,7";"73,0";"76,0";"68,0";"10,1";"10,8";"9,7";"1009,5";"1010,0";"1008,9";"1,8";"92,0";"4,5";"2228,40";"0,0"
"15/05/2026";"1600";"16,8";"17,6";"15,7";"69,0";"74,0";"64,0";"10,5";"11,3";"10,1";"1008,5";"1008,9";"1008,1";"2,1";"110,0";"4,9";"1789,70";"0,0"
"15/05/2026";"1700";"17,3";"18,0";"16,8";"67,0";"70,0";"63,0";"10,7";"11,4";"10,3";"1007,4";"1008,0";"1006,9";"2,3";"141,0";"4,7";"1853,10";"0,0"
"15/05/2026";"1800";"17,9";"18,4";"17,5";"64,0";"67,0";"62,0";"10,7";"11,2";"10,4";"1006,5";"1006,9";"1006,1";"2,4";"131,0";"5,3";"1993,70";"0,0"
"15/05/2026";"1900";"18,1";"18,5";"17,6";"65,0";"68,0";"63,0";"11,0";"11,5";"10,6";"1006,0";"1006,1";"1005,8";"2,0";"137,0";"5,2";"1487,40";"0,0"
"15/05/2026";"2000";"17,9";"18,2";"17,4";"66,0";"69,0";"64,0";"11,2";"11,4";"10,9";"1005,8";"1005,9";"1005,6";"1,5";"125,0";"3,4";"824,40";"0,0"
"15/05/2026";"2100";"16,2";"17,4";"15,2";"74,0";"78,0";"69,0";"11,0";"11,3";"10,8";"1006,2";"1006,6";"1005,7";"1,3";"144,0";"2,8";"107,50";"0,0"
"15/05/2026";"2200";"14,2";"15,1";"13,5";"83,0";"87,0";"78,0";"10,8";"10,8";"10,7";"1006,7";"1006,8";"1006,5";"0,7";"74,0";"1,5";"";"0,0"
"15/05/2026";"2300";"13,0";"13,4";"12,5";"89,0";"90,0";"87,0";"10,7";"10,8";"10,4";"1006,9";"1006,9";"1006,8";"0,6";"104,0";"1,3";"";"0,0"
"16/05/2026";"0000";"11,9";"12,7";"11,0";"92,0";"97,0";"88,0";"10,4";"10,6";"10,0";"1007,1";"1007,3";"1006,9";"0,8";"127,0";"1,5";"";"0,0"
"16/05/2026";"0100";"10,5";"10,9";"9,8";"98,0";"100,0";"94,0";"10,0";"10,6";"9,2";"1007,5";"1007,8";"1007,3";"1,0";"143,0";"1,9";"";"0,0"
"16/05/2026";"0200";"10,0";"10,6";"9,3";"99,0";"100,0";"97,0";"9,8";"10,5";"9,0";"1007,7";"1008,0";"1007,5";"0,8";"97,0";"1,7";"";"0,0"
"16/05/2026";"0300";"9,8";"10,3";"9,4";"100,0";"100,0";"99,0";"9,8";"10,3";"9,3";"1008,3";"1008,4";"1008,0";"0,4";"105,0";"1,0";"";"0,0"
"16/05/2026";"0400";"9,7";"9,9";"9,5";"100,0";"100,0";"100,0";"9,8";"10,0";"9,5";"1007,9";"1008,2";"1007,6";"0,6";"109,0";"1,4";"";"0,0"
"16/05/2026";"0500";"9,4";"9,7";"9,2";"100,0";"100,0";"100,0";"9,5";"9,8";"9,2";"1007,4";"1007,6";"1007,3";"0,7";"152,0";"1,2";"";"0,0"
"16/05/2026";"0600";"8,7";"9,4";"8,3";"100,0";"100,0";"100,0";"8,8";"9,5";"8,4";"1007,2";"1007,4";"1007,0";"0,3";"128,0";"0,9";"";"0,0"
"16/05/2026";"0700";"8,2";"8,5";"7,8";"100,0";"100,0";"100,0";"8,2";"8,6";"7,9";"1006,8";"1007,2";"1006,5";"0,4";"92,0";"1,0";"";"0,0"
"16/05/2026";"0800";"8,3";"8,6";"8,0";"100,0";"100,0";"100,0";"8,3";"8,7";"8,1";"1006,7";"1006,8";"1006,6";"0,5";"42,0";"1,1";"";"0,0"
"16/05/2026";"0900";"8,5";"9,2";"7,9";"100,0";"100,0";"100,0";"8,6";"9,2";"7,9";"1006,4";"1006,6";"1006,3";"0,5";"101,0";"1,6";"";"0,0"
"16/05/2026";"1000";"9,4";"9,6";"9,2";"100,0";"100,0";"100,0";"9,4";"9,6";"9,2";"1006,5";"1006,7";"1006,4";"1,0";"85,0";"2,7";"";"0,0"
"16/05/2026";"1100";"9,4";"9,6";"9,3";"100,0";"100,0";"100,0";"9,5";"9,7";"9,4";"1007,0";"1007,4";"1006,7";"1,0";"134,0";"2,2";"50,80";"0,0"
"16/05/2026";"1200";"9,9";"10,2";"9,6";"100,0";"100,0";"100,0";"9,9";"10,3";"9,7";"1007,6";"1007,8";"1007,4";"1,1";"52,0";"2,4";"244,60";"0,0"
"16/05/2026";"1300";"10,6";"11,1";"10,2";"100,0";"100,0";"100,0";"10,7";"11,2";"10,3";"1007,5";"1007,7";"1007,3";"1,0";"131,0";"2,3";"602,00";"0,0"
"16/05/2026";"1400";"11,4";"11,9";"11,0";"100,0";"100,0";"100,0";"11,4";"12,0";"11,0";"1007,4";"1007,6";"1007,2";"1,3";"91,0";"2,7";"567,20";"0,0"
"16/05/2026";"1500";"12,3";"12,7";"11,9";"100,0";"100,0";"100,0";"12,4";"12,8";"11,9";"1006,8";"1007,2";"1006,5";"1,2";"112,0";"2,7";"594,30";"0,0"
"16/05/2026";"1600";"13,3";"14,0";"12,7";"98,0";"100,0";"96,0";"12,9";"13,3";"12,7";"1006,0";"1006,5";"1005,6";"1,2";"68,0";"2,2";"648,20";"0,0"
"16/05/2026";"1700";"14,5";"15,3";"14,0";"93,0";"96,0";"90,0";"13,1";"13,4";"12,8";"1005,1";"1005,6";"1004,6";"0,9";"127,0";"2,9";"694,60";"0,0"
"16/05/2026";"1800";"15,9";"16,9";"15,1";"86,0";"90,0";"81,0";"13,2";"13,6";"12,7";"1004,1";"1004,6";"1003,6";"1,6";"40,0";"2,8";"1269,80";"0,0"
"16/05/2026";"1900";"17,8";"18,7";"16,8";"79,0";"84,0";"76,0";"13,6";"14,2";"13,2";"1003,3";"1003,6";"1003,1";"0,8";"107,0";"1,8";"1325,00";"0,0"
"16/05/2026";"2000";"18,6";"18,9";"18,2";"77,0";"79,0";"76,0";"14,0";"14,4";"13,7";"1003,2";"1003,3";"1003,1";"0,4";"106,0";"0,9";"686,50";"0,0"
"16/05/2026";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2026";"2200";"14,7";"15,8";"14,1";"98,0";"100,0";"94,0";"14,2";"14,6";"13,9";"1004,5";"1005,1";"1004,0";"0,2";"160,0";"0,4";"";"0,0"
"16/05/2026";"2300";"13,6";"14,1";"13,2";"100,0";"100,0";"99,0";"13,5";"14,0";"13,1";"1005,6";"1005,9";"1005,2";"0,2";"260,0";"0,5";"";"0,0"
"17/05/2026";"0000";"13,2";"13,5";"12,9";"100,0";"100,0";"100,0";"13,2";"13,5";"12,9";"1006,0";"1006,1";"1005,9";"1,2";"131,0";"2,4";"";"0,0"
"17/05/2026";"0100";"13,2";"13,7";"12,7";"100,0";"100,0";"100,0";"13,2";"13,7";"12,8";"1006,5";"1006,7";"1006,0";"0,7";"51,0";"1,4";"";"0,0"
"17/05/2026";"0200";"13,1";"13,5";"12,6";"100,0";"100,0";"100,0";"13,2";"13,5";"12,7";"1006,9";"1007,1";"1006,7";"1,0";"193,0";"1,6";"";"0,0"
"17/05/2026";"0300";"13,7";"13,9";"13,5";"100,0";"100,0";"99,0";"13,6";"13,8";"13,6";"1006,9";"1007,0";"1006,8";"0,7";"196,0";"1,2";"";"0,0"
"17/05/2026";"0400";"14,1";"14,3";"13,9";"98,0";"99,0";"98,0";"13,8";"13,9";"13,7";"1007,0";"1007,2";"1006,8";"0,3";"139,0";"0,9";"";"0,0"
"17/05/2026";"0500";"14,4";"14,5";"14,3";"97,0";"98,0";"95,0";"13,7";"13,9";"13,6";"1006,7";"1006,9";"1006,5";"1,4";"39,0";"2,2";"";"0,0"
"17/05/2026";"0600";"14,4";"14,5";"14,3";"96,0";"97,0";"96,0";"13,6";"13,7";"13,6";"1006,1";"1006,5";"1005,7";"0,6";"102,0";"1,7";"";"0,0"
"17/05/2026";"0700";"14,4";"14,6";"14,4";"97,0";"97,0";"96,0";"13,8";"14,0";"13,6";"1005,7";"1005,9";"1005,4";"1,2";"152,0";"2,5";"";"0,0"
"17/05/2026";"0800";"14,6";"14,7";"14,5";"97,0";"98,0";"96,0";"14,0";"14,2";"13,8";"1005,6";"1005,7";"1005,5";"1,3";"158,0";"2,3";"";"0,0"
"17/05/2026";"0900";"14,5";"14,6";"14,5";"98,0";"98,0";"97,0";"14,1";"14,2";"13,9";"1005,4";"1005,7";"1005,2";"0,9";"136,0";"2,4";"";"0,0"
"17/05/2026";"1000";"14,6";"14,7";"14,5";"96,0";"97,0";"96,0";"13,9";"14,0";"13,8";"1005,4";"1005,7";"1005,1";"1,1";"77,0";"3,0";"";"0,0"
"17/05/2026";"1100";"14,6";"14,7";"14,5";"96,0";"97,0";"95,0";"13,9";"13,9";"13,7";"1005,8";"1006,3";"1005,2";"0,9";"61,0";"2,2";"14,10";"0,0"
"17/05/2026";"1200";"14,7";"14,8";"14,7";"95,0";"96,0";"94,0";"13,8";"13,9";"13,7";"1006,6";"1006,7";"1006,3";"1,5";"144,0";"3,0";"77,20";"0,0"
"17/05/2026";"1300";"14,7";"14,8";"14,6";"96,0";"97,0";"95,0";"14,0";"14,2";"13,7";"1006,7";"1007,3";"1006,3";"1,8";"181,0";"3,7";"149,90";"0,0"
"17/05/2026";"1400";"14,9";"15,0";"14,8";"95,0";"96,0";"94,0";"13,9";"14,1";"13,7";"1007,4";"1007,6";"1007,3";"1,7";"177,0";"2,7";"146,80";"0,0"
"17/05/2026";"1500";"15,1";"15,6";"14,9";"95,0";"96,0";"92,0";"14,1";"14,3";"13,9";"1006,9";"1007,4";"1006,7";"1,6";"156,0";"3,1";"319,90";"0,0"
"17/05/2026";"1600";"15,9";"16,1";"15,6";"90,0";"92,0";"89,0";"13,9";"14,2";"13,7";"1006,7";"1006,9";"1006,5";"1,2";"159,0";"3,6";"337,90";"0,0"
"17/05/2026";"1700";"16,1";"16,2";"16,0";"90,0";"91,0";"89,0";"14,1";"14,3";"13,9";"1006,6";"1006,7";"1006,5";"1,6";"165,0";"2,8";"165,20";"0,0"
"17/05/2026";"1800";"15,6";"16,1";"15,3";"95,0";"99,0";"90,0";"14,6";"15,1";"14,0";"1006,6";"1006,9";"1006,4";"0,7";"199,0";"1,2";"102,50";"0,6"
"17/05/2026";"1900";"15,4";"15,5";"15,2";"98,0";"99,0";"96,0";"15,0";"15,3";"14,7";"1006,9";"1007,0";"1006,8";"1,2";"148,0";"2,4";"141,30";"0,2"
"17/05/2026";"2000";"14,9";"15,2";"14,5";"97,0";"98,0";"94,0";"14,3";"14,8";"13,5";"1007,3";"1007,7";"1007,0";"2,6";"173,0";"4,9";"78,60";"0,2"
"17/05/2026";"2100";"14,2";"14,5";"13,7";"96,0";"99,0";"95,0";"13,4";"13,7";"13,2";"1008,1";"1008,4";"1007,7";"1,2";"149,0";"3,0";"4,20";"1,2"
"17/05/2026";"2200";"13,8";"13,8";"13,7";"99,0";"99,0";"98,0";"13,5";"13,6";"13,4";"1008,8";"1009,2";"1008,4";"0,3";"91,0";"1,3";"";"0,0"
"17/05/2026";"2300";"13,9";"13,9";"13,8";"99,0";"99,0";"98,0";"13,6";"13,8";"13,5";"1009,6";"1010,0";"1009,2";"1,1";"201,0";"2,0";"";"0,6"
"18/05/2026";"0000";"13,8";"13,9";"13,8";"100,0";"100,0";"99,0";"13,7";"13,8";"13,6";"1010,3";"1010,7";"1010,0";"1,0";"165,0";"1,7";"";"0,4"
"18/05/2026";"0100";"13,6";"13,8";"13,5";"99,0";"100,0";"99,0";"13,4";"13,7";"13,3";"1011,0";"1011,3";"1010,7";"1,2";"33,0";"1,9";"";"0,0"
"18/05/2026";"0200";"13,4";"13,6";"13,3";"100,0";"100,0";"99,0";"13,3";"13,5";"13,2";"1011,5";"1011,7";"1011,3";"0,8";"137,0";"1,5";"";"0,0"
"18/05/2026";"0300";"13,3";"13,5";"13,3";"99,0";"100,0";"98,0";"13,2";"13,3";"12,9";"1012,1";"1012,5";"1011,6";"1,2";"207,0";"2,2";"";"0,0"
"18/05/2026";"0400";"13,2";"13,5";"12,8";"93,0";"98,0";"91,0";"11,8";"13,0";"11,2";"1012,7";"1013,0";"1012,5";"1,1";"144,0";"2,6";"";"0,0"
"18/05/2026";"0500";"12,7";"12,8";"12,5";"93,0";"95,0";"92,0";"11,3";"11,6";"11,0";"1013,1";"1013,2";"1012,9";"0,6";"104,0";"1,4";"";"0,2"
"18/05/2026";"0600";"12,2";"12,6";"11,9";"96,0";"97,0";"95,0";"11,5";"11,7";"11,3";"1013,0";"1013,1";"1012,8";"0,5";"74,0";"1,1";"";"0,0"
"18/05/2026";"0700";"11,5";"11,9";"11,2";"98,0";"99,0";"97,0";"11,1";"11,4";"10,8";"1013,1";"1013,3";"1012,9";"0,8";"160,0";"1,6";"";"0,0"
"18/05/2026";"0800";"11,1";"11,4";"10,5";"95,0";"98,0";"93,0";"10,1";"10,8";"9,8";"1013,4";"1013,7";"1013,1";"0,5";"78,0";"1,2";"";"0,0"
"18/05/2026";"0900";"10,3";"10,5";"10,1";"98,0";"100,0";"95,0";"9,8";"10,2";"9,4";"1014,0";"1014,5";"1013,6";"1,8";"174,0";"3,4";"";"0,0"
"18/05/2026";"1000";"9,9";"10,3";"9,2";"96,0";"97,0";"94,0";"9,0";"9,5";"8,6";"1014,8";"1015,2";"1014,4";"1,2";"193,0";"2,0";"";"0,0"
"18/05/2026";"1100";"9,1";"9,9";"8,6";"93,0";"100,0";"84,0";"7,7";"8,7";"6,7";"1015,5";"1015,7";"1015,2";"1,3";"154,0";"2,5";"131,00";"0,0"
"18/05/2026";"1200";"10,7";"11,2";"9,8";"81,0";"86,0";"76,0";"6,8";"7,2";"6,3";"1015,7";"1015,8";"1015,6";"1,6";"164,0";"3,6";"838,50";"0,0"
"18/05/2026";"1300";"12,1";"12,9";"11,1";"72,0";"80,0";"68,0";"6,5";"7,4";"5,8";"1015,6";"1015,7";"1015,5";"1,9";"167,0";"3,5";"1428,10";"0,0"
"18/05/2026";"1400";"12,9";"13,5";"12,5";"69,0";"73,0";"65,0";"6,7";"7,8";"6,1";"1015,6";"1015,7";"1015,5";"2,0";"144,0";"4,4";"1965,00";"0,0"
"18/05/2026";"1500";"13,8";"14,6";"13,2";"65,0";"72,0";"61,0";"6,8";"8,2";"6,0";"1015,2";"1015,5";"1014,9";"1,3";"183,0";"3,8";"2379,50";"0,0"
"18/05/2026";"1600";"14,6";"15,0";"13,9";"62,0";"68,0";"54,0";"7,0";"8,0";"5,8";"1014,6";"1014,9";"1014,3";"1,3";"174,0";"3,9";"2395,00";"0,0"
"18/05/2026";"1700";"15,5";"16,0";"15,1";"53,0";"61,0";"40,0";"6,1";"7,6";"3,5";"1013,9";"1014,3";"1013,5";"1,2";"180,0";"3,1";"2377,10";"0,0"
"18/05/2026";"1800";"16,0";"16,5";"15,7";"49,0";"53,0";"46,0";"5,7";"6,5";"5,0";"1013,1";"1013,5";"1012,8";"1,2";"190,0";"3,8";"2022,30";"0,0"
"18/05/2026";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2026";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2026";"2100";"14,1";"16,1";"12,0";"66,0";"84,0";"51,0";"7,4";"9,2";"5,9";"1013,4";"1013,9";"1012,9";"0,2";"123,0";"1,2";"84,10";"0,0"
"18/05/2026";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2026";"2300";"9,3";"10,1";"8,5";"97,0";"99,0";"94,0";"8,6";"9,0";"8,0";"1015,3";"1015,5";"1015,0";"0,4";"50,0";"0,6";"";"0,0"
"19/05/2026";"0000";"8,3";"8,5";"7,9";"99,0";"100,0";"97,0";"8,1";"8,5";"7,5";"1015,6";"1015,7";"1015,4";"0,5";"266,0";"1,0";"";"0,0"
"19/05/2026";"0100";"7,9";"8,3";"7,5";"99,0";"100,0";"98,0";"7,7";"8,2";"7,3";"1015,7";"1015,9";"1015,6";"0,2";"191,0";"0,8";"";"0,0"
"19/05/2026";"0200";"7,3";"7,9";"6,9";"99,0";"100,0";"98,0";"7,1";"7,7";"6,8";"1016,0";"1016,1";"1015,9";"0,2";"199,0";"0,5";"";"0,0"
"19/05/2026";"0300";"6,8";"7,2";"6,4";"99,0";"100,0";"97,0";"6,6";"7,1";"6,0";"1016,3";"1016,3";"1016,2";"0,3";"67,0";"0,6";"";"0,0"
"19/05/2026";"0400";"6,0";"6,4";"5,8";"100,0";"100,0";"98,0";"6,0";"6,3";"5,8";"1016,1";"1016,3";"1015,9";"0,2";"174,0";"0,5";"";"0,0"
"19/05/2026";"0500";"5,6";"5,9";"5,3";"100,0";"100,0";"100,0";"5,6";"6,0";"5,4";"1015,9";"1016,0";"1015,9";"0,3";"147,0";"0,5";"";"0,0"
"19/05/2026";"0600";"5,1";"5,5";"4,9";"100,0";"100,0";"100,0";"5,2";"5,5";"4,9";"1015,9";"1016,0";"1015,8";"0,2";"197,0";"0,6";"";"0,0"
"19/05/2026";"0700";"4,7";"4,9";"4,5";"100,0";"100,0";"100,0";"4,8";"5,0";"4,5";"1015,7";"1015,8";"1015,6";"0,2";"90,0";"0,8";"";"0,0"
"19/05/2026";"0800";"4,3";"4,5";"4,0";"100,0";"100,0";"100,0";"4,4";"4,6";"4,0";"1015,5";"1015,6";"1015,4";"0,4";"41,0";"0,6";"";"0,0"
"19/05/2026";"0900";"4,2";"4,3";"3,9";"100,0";"100,0";"100,0";"4,2";"4,4";"4,0";"1015,4";"1015,6";"1015,3";"0,1";"197,0";"0,5";"";"0,0"
"19/05/2026";"1000";"3,9";"4,2";"3,6";"100,0";"100,0";"100,0";"3,9";"4,3";"3,7";"1015,8";"1016,2";"1015,5";"0,2";"217,0";"0,5";"";"0,0"
"19/05/2026";"1100";"3,9";"5,5";"3,5";"100,0";"100,0";"100,0";"4,0";"5,5";"3,6";"1016,3";"1016,4";"1016,2";"0,2";"131,0";"0,4";"139,60";"0,0"
"19/05/2026";"1200";"7,4";"9,0";"5,6";"95,0";"100,0";"86,0";"6,4";"7,1";"5,6";"1016,0";"1016,2";"1015,8";"0,4";"153,0";"1,1";"736,60";"0,0"
"19/05/2026";"1300";"9,7";"10,8";"9,0";"84,0";"88,0";"81,0";"6,6";"7,7";"5,7";"1015,9";"1016,0";"1015,9";"0,8";"179,0";"2,3";"1731,00";"0,0"
"19/05/2026";"1400";"11,8";"12,7";"10,7";"74,0";"82,0";"66,0";"6,6";"7,5";"5,5";"1015,9";"1016,0";"1015,7";"1,9";"215,0";"3,6";"1912,00";"0,0"
"19/05/2026";"1500";"13,5";"14,3";"12,8";"65,0";"69,0";"62,0";"6,5";"7,4";"5,6";"1015,2";"1015,7";"1014,5";"1,5";"222,0";"3,8";"2373,00";"0,0"
"19/05/2026";"1600";"14,9";"15,8";"14,1";"60,0";"67,0";"55,0";"6,9";"8,1";"6,1";"1014,1";"1014,5";"1013,6";"1,8";"228,0";"4,2";"2510,80";"0,0"
"19/05/2026";"1700";"15,7";"16,4";"15,3";"52,0";"59,0";"48,0";"6,1";"7,3";"5,5";"1013,1";"1013,6";"1012,7";"1,3";"199,0";"3,9";"2389,60";"0,0"
"19/05/2026";"1800";"16,2";"16,7";"15,8";"47,0";"53,0";"41,0";"5,7";"6,6";"4,7";"1012,4";"1012,7";"1012,1";"1,5";"207,0";"3,9";"2040,90";"0,0"
"19/05/2026";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2026";"2000";"16,6";"17,3";"16,0";"48,0";"51,0";"46,0";"6,2";"7,2";"5,3";"1011,6";"1011,8";"1011,5";"0,7";"193,0";"2,7";"767,20";"0,0"
"19/05/2026";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2026";"2200";"10,0";"11,4";"8,6";"87,0";"93,0";"78,0";"7,3";"7,7";"6,8";"1013,4";"1013,8";"1013,0";"0,7";"318,0";"1,1";"";"0,0"
"19/05/2026";"2300";"8,2";"8,6";"7,5";"94,0";"96,0";"89,0";"6,9";"7,2";"6,2";"1014,1";"1014,4";"1013,8";"0,5";"74,0";"0,9";"";"0,0"
"20/05/2026";"0000";"7,0";"7,5";"6,5";"98,0";"100,0";"96,0";"6,6";"7,0";"6,0";"1014,6";"1014,8";"1014,4";"0,5";"40,0";"0,8";"";"0,0"
"20/05/2026";"0100";"6,2";"6,6";"5,8";"100,0";"100,0";"99,0";"6,2";"6,7";"5,7";"1015,0";"1015,1";"1014,8";"0,4";"82,0";"0,6";"";"0,0"
"20/05/2026";"0200";"5,6";"5,9";"5,4";"100,0";"100,0";"100,0";"5,7";"5,9";"5,4";"1015,3";"1015,5";"1015,1";"0,3";"34,0";"0,5";"";"0,0"
"20/05/2026";"0300";"5,2";"5,5";"4,9";"100,0";"100,0";"100,0";"5,3";"5,6";"4,9";"1015,6";"1015,6";"1015,4";"0,4";"66,0";"0,7";"";"0,0"
"20/05/2026";"0400";"4,8";"5,0";"4,6";"100,0";"100,0";"100,0";"4,8";"5,0";"4,6";"1015,5";"1015,5";"1015,4";"0,2";"169,0";"0,3";"";"0,0"
"20/05/2026";"0500";"4,6";"4,7";"4,5";"100,0";"100,0";"100,0";"4,6";"4,7";"4,5";"1015,4";"1015,4";"1015,3";"0,6";"27,0";"0,8";"";"0,0"
"20/05/2026";"0600";"4,3";"4,5";"4,2";"100,0";"100,0";"100,0";"4,4";"4,6";"4,2";"1015,2";"1015,3";"1015,0";"0,3";"208,0";"0,7";"";"0,0"
"20/05/2026";"0700";"4,1";"4,3";"3,9";"100,0";"100,0";"100,0";"4,1";"4,3";"3,9";"1015,0";"1015,1";"1014,9";"0,4";"204,0";"0,8";"";"0,0"
"20/05/2026";"0800";"4,0";"4,2";"3,6";"100,0";"100,0";"100,0";"4,0";"4,3";"3,7";"1015,1";"1015,1";"1015,0";"0,4";"286,0";"0,8";"";"0,0"
"20/05/2026";"0900";"3,6";"4,0";"3,3";"100,0";"100,0";"100,0";"3,6";"4,0";"3,3";"1015,2";"1015,3";"1015,0";"0,6";"16,0";"0,9";"";"0,0"
"20/05/2026";"1000";"3,4";"3,6";"3,2";"100,0";"100,0";"100,0";"3,4";"3,6";"3,2";"1015,8";"1016,2";"1015,3";"0,4";"188,0";"0,7";"";"0,0"
"20/05/2026";"1100";"3,8";"4,9";"3,4";"100,0";"100,0";"99,0";"3,9";"5,0";"3,4";"1016,4";"1016,6";"1016,2";"0,3";"87,0";"0,7";"145,20";"0,0"
"20/05/2026";"1200";"7,9";"11,3";"5,2";"94,0";"100,0";"79,0";"6,7";"8,5";"5,3";"1016,4";"1016,6";"1016,1";"0,3";"96,0";"0,8";"721,70";"0,0"
"20/05/2026";"1300";"11,8";"12,8";"11,0";"72,0";"82,0";"65,0";"6,2";"7,5";"5,5";"1016,0";"1016,1";"1015,9";"0,8";"194,0";"3,6";"1174,90";"0,0"
"20/05/2026";"1400";"13,7";"14,8";"12,7";"63,0";"68,0";"57,0";"6,2";"7,0";"5,6";"1015,7";"1015,9";"1015,6";"1,2";"231,0";"4,0";"1966,60";"0,0"
"20/05/2026";"1500";"15,3";"16,1";"14,6";"58,0";"64,0";"52,0";"6,9";"8,0";"6,4";"1015,3";"1015,5";"1014,8";"1,7";"213,0";"4,0";"2332,90";"0,0"
"20/05/2026";"1600";"16,5";"17,0";"15,7";"52,0";"57,0";"49,0";"7,0";"7,5";"6,5";"1014,5";"1014,8";"1014,2";"2,1";"215,0";"5,7";"2472,50";"0,0"
"20/05/2026";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2026";"1800";"17,9";"18,2";"17,4";"50,0";"52,0";"47,0";"7,8";"8,3";"7,1";"1012,8";"1013,2";"1012,4";"1,4";"274,0";"3,9";"1988,10";"0,0"
"20/05/2026";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2026";"2000";"18,4";"18,8";"17,9";"48,0";"51,0";"45,0";"8,0";"8,7";"7,4";"1012,5";"1012,8";"1012,4";"0,5";"193,0";"1,6";"727,90";"0,0"
"20/05/2026";"2100";"15,7";"18,1";"13,2";"60,0";"74,0";"48,0";"7,7";"8,2";"7,3";"1013,3";"1013,9";"1012,8";"0,4";"237,0";"0,8";"73,90";"0,0"
"20/05/2026";"2200";"11,9";"13,4";"10,8";"81,0";"87,0";"71,0";"8,0";"8,4";"7,3";"1014,5";"1014,9";"1013,9";"0,6";"305,0";"0,9";"";"0,0"
"20/05/2026";"2300";"9,9";"10,9";"9,1";"91,0";"96,0";"87,0";"8,1";"8,4";"7,8";"1015,0";"1015,2";"1014,8";"0,7";"28,0";"1,0";"";"0,0"
"21/05/2026";"0000";"8,8";"9,4";"8,2";"96,0";"98,0";"94,0";"8,0";"8,7";"7,6";"1015,5";"1015,7";"1015,2";"0,4";"58,0";"0,7";"";"0,0"
"21/05/2026";"0100";"8,0";"8,2";"7,8";"99,0";"100,0";"98,0";"7,9";"8,0";"7,7";"1015,9";"1016,2";"1015,7";"0,2";"123,0";"1,2";"";"0,0"
"21/05/2026";"0200";"7,6";"8,0";"7,2";"99,0";"100,0";"98,0";"7,4";"7,9";"6,9";"1016,4";"1016,7";"1016,1";"0,2";"197,0";"0,9";"";"0,0"
"21/05/2026";"0300";"7,2";"7,4";"7,0";"100,0";"100,0";"99,0";"7,1";"7,4";"6,7";"1017,1";"1017,3";"1016,7";"0,3";"229,0";"0,7";"";"0,0"
"21/05/2026";"0400";"6,9";"7,9";"6,4";"99,0";"100,0";"94,0";"6,7";"7,4";"6,1";"1017,4";"1017,6";"1017,2";"0,4";"234,0";"1,4";"";"0,0"
"21/05/2026";"0500";"8,2";"9,0";"7,1";"89,0";"96,0";"85,0";"6,0";"6,6";"5,5";"1017,5";"1017,7";"1017,4";"0,9";"210,0";"2,6";"";"0,0"
"21/05/2026";"0600";"6,4";"7,5";"5,7";"97,0";"100,0";"92,0";"5,7";"6,2";"5,4";"1017,6";"1017,7";"1017,6";"0,5";"41,0";"0,8";"";"0,0"
"21/05/2026";"0700";"5,4";"5,6";"5,2";"100,0";"100,0";"99,0";"5,4";"5,7";"5,2";"1017,5";"1017,6";"1017,4";"0,3";"139,0";"0,8";"";"0,0"
