"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/10/2025";"1300";"25,3";"25,7";"23,3";"56,0";"63,0";"56,0";"16,0";"17,0";"15,4";"999,5";"1000,2";"999,5";"";"";"";"2252,20";"0,0"
"11/10/2025";"1400";"26,4";"26,9";"25,1";"56,0";"59,0";"54,0";"17,0";"17,6";"16,1";"998,8";"999,6";"998,8";"";"";"";"2384,60";"0,0"
"11/10/2025";"1500";"28,0";"28,1";"26,4";"55,0";"58,0";"52,0";"18,2";"18,8";"16,9";"998,1";"998,8";"998,0";"";"";"";"2378,40";"0,0"
"11/10/2025";"1600";"28,7";"29,1";"27,7";"54,0";"57,0";"53,0";"18,4";"19,6";"17,5";"997,3";"998,1";"997,3";"";"";"";"3175,60";"0,0"
"11/10/2025";"1700";"27,5";"29,6";"27,5";"60,0";"61,0";"52,0";"19,0";"19,8";"18,5";"996,5";"997,3";"996,5";"";"";"";"1808,30";"0,0"
"11/10/2025";"1800";"29,7";"30,1";"27,5";"55,0";"63,0";"52,0";"19,8";"20,7";"18,9";"994,8";"996,5";"994,8";"";"";"";"2105,60";"0,0"
"11/10/2025";"1900";"28,2";"30,1";"28,2";"61,0";"61,0";"55,0";"19,9";"20,5";"19,5";"994,0";"994,8";"994,0";"";"";"";"1894,90";"0,0"
"11/10/2025";"2000";"28,0";"28,4";"27,7";"63,0";"65,0";"61,0";"20,3";"20,5";"19,7";"993,7";"994,0";"993,6";"";"";"";"799,30";"0,0"
"11/10/2025";"2100";"26,7";"28,1";"26,7";"69,0";"69,0";"63,0";"20,5";"20,6";"20,3";"994,0";"994,1";"993,6";"";"";"";"349,90";"0,0"
"11/10/2025";"2200";"25,5";"26,7";"25,5";"75,0";"75,0";"69,0";"20,8";"20,9";"20,5";"994,0";"994,2";"994,0";"";"";"";"67,40";"0,0"
"11/10/2025";"2300";"24,6";"25,5";"24,5";"80,0";"80,0";"75,0";"20,9";"21,0";"20,7";"994,1";"994,1";"994,0";"";"";"";"";"0,0"
"12/10/2025";"0000";"25,2";"25,3";"24,2";"75,0";"81,0";"75,0";"20,4";"20,9";"20,4";"994,3";"994,3";"994,1";"";"";"";"";"0,0"
"12/10/2025";"0100";"24,8";"25,7";"24,5";"75,0";"76,0";"72,0";"20,2";"20,5";"20,0";"994,0";"994,3";"994,0";"";"";"";"";"0,0"
"12/10/2025";"0200";"25,8";"25,9";"24,5";"71,0";"76,0";"71,0";"20,1";"20,4";"20,0";"993,3";"994,0";"993,3";"";"";"";"";"0,0"
"12/10/2025";"0300";"26,0";"26,0";"23,8";"69,0";"79,0";"69,0";"19,8";"20,3";"19,8";"993,9";"993,9";"993,3";"";"";"";"";"0,0"
"12/10/2025";"0400";"24,6";"26,6";"22,8";"75,0";"83,0";"66,0";"19,8";"19,9";"19,4";"993,0";"993,9";"992,7";"";"";"";"";"0,0"
"12/10/2025";"0500";"25,2";"25,4";"22,2";"71,0";"85,0";"71,0";"19,6";"20,0";"19,3";"992,6";"993,2";"992,5";"";"";"";"";"0,0"
"12/10/2025";"0600";"23,7";"25,3";"23,1";"77,0";"79,0";"70,0";"19,5";"19,8";"19,2";"992,3";"992,6";"992,2";"";"";"";"";"0,0"
"12/10/2025";"0700";"24,7";"24,7";"22,5";"71,0";"82,0";"71,0";"19,2";"19,7";"19,1";"993,2";"993,2";"992,2";"";"";"";"";"0,0"
"12/10/2025";"0800";"24,2";"26,0";"23,5";"70,0";"74,0";"66,0";"18,3";"19,3";"18,1";"993,4";"993,7";"991,6";"";"";"";"";"0,0"
"12/10/2025";"0900";"21,3";"24,0";"21,3";"85,0";"85,0";"70,0";"18,6";"19,1";"18,0";"991,8";"993,8";"991,8";"";"";"";"";"0,0"
"12/10/2025";"1000";"20,3";"21,3";"19,7";"92,0";"93,0";"85,0";"19,0";"19,0";"18,4";"993,1";"993,1";"990,7";"";"";"";"83,80";"0,0"
"12/10/2025";"1100";"21,5";"21,8";"20,3";"89,0";"92,0";"86,0";"19,7";"19,8";"19,0";"997,2";"997,2";"993,1";"";"";"";"339,50";"0,0"
"12/10/2025";"1200";"20,1";"21,5";"20,1";"86,0";"94,0";"86,0";"17,6";"19,7";"17,6";"998,8";"999,1";"997,2";"";"";"";"118,10";"0,0"
"12/10/2025";"1300";"18,6";"20,2";"18,6";"95,0";"95,0";"83,0";"17,7";"17,8";"17,2";"998,3";"999,6";"998,2";"";"";"";"110,40";"2,0"
"12/10/2025";"1400";"19,5";"19,6";"18,4";"95,0";"97,0";"93,0";"18,7";"18,7";"17,5";"996,9";"998,4";"996,9";"";"";"";"370,80";"1,0"
"12/10/2025";"1500";"21,9";"21,9";"19,4";"78,0";"95,0";"77,0";"17,9";"18,8";"17,5";"995,4";"996,9";"995,4";"";"";"";"976,80";"0,0"
"12/10/2025";"1600";"25,4";"25,6";"21,9";"62,0";"81,0";"62,0";"17,6";"18,9";"16,9";"995,0";"995,4";"993,9";"";"";"";"2126,60";"0,0"
"12/10/2025";"1700";"25,9";"26,7";"25,4";"60,0";"64,0";"57,0";"17,5";"18,2";"16,9";"994,2";"995,0";"994,1";"";"";"";"2254,60";"0,0"
"12/10/2025";"1800";"26,1";"26,4";"25,5";"61,0";"62,0";"59,0";"17,9";"18,1";"17,2";"993,4";"994,2";"993,4";"";"";"";"1875,70";"0,0"
"12/10/2025";"1900";"25,8";"26,9";"25,8";"60,0";"62,0";"58,0";"17,4";"18,6";"17,2";"993,5";"993,5";"993,1";"";"";"";"1706,80";"0,0"
"12/10/2025";"2000";"25,1";"25,8";"25,1";"62,0";"63,0";"59,0";"17,3";"17,9";"17,2";"993,9";"993,9";"993,4";"";"";"";"458,70";"0,0"
"12/10/2025";"2100";"23,6";"25,0";"23,5";"69,0";"70,0";"62,0";"17,6";"17,7";"17,1";"993,8";"994,4";"993,8";"";"";"";"100,00";"0,0"
"12/10/2025";"2200";"22,9";"23,6";"22,6";"68,0";"72,0";"68,0";"16,6";"17,7";"16,6";"993,7";"993,8";"993,4";"";"";"";"55,60";"0,0"
"12/10/2025";"2300";"22,1";"23,1";"22,1";"74,0";"74,0";"67,0";"17,4";"17,4";"16,6";"994,3";"994,3";"993,6";"";"";"";"";"0,0"
"13/10/2025";"0000";"20,6";"22,3";"20,6";"80,0";"81,0";"74,0";"17,0";"18,1";"17,0";"995,5";"995,5";"994,3";"";"";"";"";"0,0"
"13/10/2025";"0100";"19,6";"20,6";"19,5";"83,0";"84,0";"79,0";"16,6";"17,0";"16,6";"995,9";"995,9";"995,5";"";"";"";"";"0,0"
"13/10/2025";"0200";"19,9";"20,2";"19,6";"69,0";"83,0";"68,0";"14,2";"16,7";"14,1";"996,2";"996,2";"995,9";"";"";"";"";"0,0"
"13/10/2025";"0300";"19,4";"19,9";"19,3";"68,0";"71,0";"68,0";"13,3";"14,2";"13,3";"996,2";"996,3";"996,0";"";"";"";"";"0,0"
"13/10/2025";"0400";"17,1";"19,4";"17,1";"76,0";"76,0";"67,0";"12,9";"13,5";"12,9";"996,0";"996,2";"996,0";"";"";"";"";"0,0"
"13/10/2025";"0500";"15,8";"17,1";"15,8";"79,0";"80,0";"76,0";"12,2";"13,0";"12,2";"995,9";"996,1";"995,9";"";"";"";"";"0,0"
"13/10/2025";"0600";"15,5";"16,3";"15,4";"";"79,0";"75,0";"";"12,2";"11,4";"995,6";"996,0";"995,6";"";"";"";"";"0,0"
"13/10/2025";"0700";"16,4";"16,4";"15,3";"69,0";"79,0";"69,0";"10,8";"11,8";"10,7";"995,3";"995,6";"995,3";"";"";"";"";"0,0"
"13/10/2025";"0800";"16,8";"16,8";"15,9";"65,0";"71,0";"65,0";"10,2";"10,8";"10,2";"995,5";"995,5";"995,3";"";"";"";"";"0,0"
"13/10/2025";"0900";"16,9";"17,5";"16,8";"64,0";"65,0";"60,0";"10,0";"10,2";"9,7";"996,2";"996,2";"995,5";"";"";"";"";"0,0"
"13/10/2025";"1000";"16,6";"16,9";"16,4";"67,0";"68,0";"63,0";"10,5";"10,6";"9,9";"996,7";"996,7";"996,2";"";"";"";"204,30";"0,0"
"13/10/2025";"1100";"17,7";"17,8";"16,6";"64,0";"69,0";"63,0";"10,8";"11,6";"10,6";"996,7";"996,8";"996,6";"";"";"";"938,80";"0,0"
"13/10/2025";"1200";"19,3";"19,5";"17,7";"61,0";"65,0";"58,0";"11,6";"11,8";"10,6";"996,9";"997,0";"996,7";"";"";"";"1775,10";"0,0"
"13/10/2025";"1300";"19,9";"20,3";"19,2";"61,0";"62,0";"56,0";"12,2";"12,3";"10,7";"996,9";"996,9";"996,7";"";"";"";"2393,90";"0,0"
"13/10/2025";"1400";"20,8";"20,9";"19,5";"57,0";"62,0";"56,0";"12,0";"12,8";"11,1";"996,5";"997,1";"996,5";"";"";"";"2795,30";"0,0"
"13/10/2025";"1500";"21,0";"22,1";"20,6";"57,0";"61,0";"54,0";"12,2";"13,3";"11,5";"996,3";"996,6";"996,3";"";"";"";"3011,80";"0,0"
"13/10/2025";"1600";"23,2";"23,3";"21,1";"55,0";"61,0";"54,0";"13,6";"14,3";"12,2";"996,2";"996,4";"996,0";"";"";"";"3158,10";"0,0"
"13/10/2025";"1700";"22,9";"23,4";"22,2";"55,0";"59,0";"52,0";"13,5";"14,2";"12,5";"996,1";"996,3";"996,0";"";"";"";"2994,40";"0,0"
"13/10/2025";"1800";"22,8";"24,1";"22,8";"54,0";"58,0";"49,0";"12,9";"14,3";"12,1";"996,1";"996,2";"996,0";"";"";"";"2601,90";"0,0"
"13/10/2025";"1900";"23,3";"24,2";"22,5";"52,0";"57,0";"50,0";"13,0";"14,4";"12,4";"996,4";"996,4";"996,1";"";"";"";"2149,70";"0,0"
"13/10/2025";"2000";"23,0";"23,7";"22,1";"54,0";"59,0";"52,0";"13,0";"14,0";"12,7";"996,8";"996,8";"996,4";"";"";"";"1088,50";"0,0"
"13/10/2025";"2100";"22,7";"23,7";"22,4";"55,0";"58,0";"51,0";"13,1";"13,7";"12,5";"997,2";"997,2";"996,8";"";"";"";"701,40";"0,0"
"13/10/2025";"2200";"19,7";"22,7";"19,7";"68,0";"69,0";"54,0";"13,6";"13,8";"12,9";"997,9";"997,9";"997,2";"";"";"";"53,40";"0,0"
"13/10/2025";"2300";"18,7";"19,7";"18,1";"72,0";"78,0";"68,0";"13,5";"14,2";"13,2";"998,6";"998,6";"997,9";"";"";"";"";"0,0"
"14/10/2025";"0000";"17,4";"18,9";"17,4";"79,0";"79,0";"71,0";"13,8";"14,2";"13,4";"999,8";"999,8";"998,6";"";"";"";"";"0,0"
"14/10/2025";"0100";"16,9";"19,0";"16,9";"81,0";"82,0";"71,0";"13,6";"14,2";"13,3";"1000,7";"1000,7";"999,8";"";"";"";"";"0,0"
"14/10/2025";"0200";"15,8";"17,0";"15,6";"87,0";"88,0";"80,0";"13,6";"13,9";"13,4";"1001,0";"1001,0";"1000,7";"";"";"";"";"0,0"
"14/10/2025";"0300";"15,1";"16,0";"14,6";"88,0";"90,0";"85,0";"13,1";"13,7";"13,0";"1001,3";"1001,3";"1001,0";"";"";"";"";"0,0"
"14/10/2025";"0400";"13,9";"15,1";"13,7";"94,0";"95,0";"88,0";"12,9";"13,5";"12,5";"1001,7";"1001,7";"1001,3";"";"";"";"";"0,0"
"14/10/2025";"0500";"13,2";"13,9";"13,2";"96,0";"96,0";"94,0";"12,6";"12,9";"12,4";"1002,0";"1002,0";"1001,7";"";"";"";"";"0,0"
"14/10/2025";"0600";"12,1";"13,3";"12,1";"97,0";"97,0";"95,0";"11,6";"12,7";"11,6";"1002,3";"1002,3";"1002,0";"";"";"";"";"0,0"
"14/10/2025";"0700";"11,7";"12,4";"11,7";"98,0";"99,0";"97,0";"11,3";"12,2";"11,3";"1002,5";"1002,6";"1002,3";"";"";"";"";"0,0"
"14/10/2025";"0800";"11,5";"11,9";"11,0";"99,0";"99,0";"98,0";"11,4";"11,8";"10,8";"1003,3";"1003,3";"1002,5";"";"";"";"";"0,0"
"14/10/2025";"0900";"11,0";"11,6";"10,9";"99,0";"99,0";"99,0";"10,9";"11,5";"10,8";"1004,6";"1004,6";"1003,3";"";"";"";"";"0,0"
"14/10/2025";"1000";"14,9";"14,9";"10,6";"100,0";"100,0";"99,0";"14,8";"14,8";"10,5";"1005,6";"1005,6";"1004,6";"";"";"";"242,60";"0,0"
"14/10/2025";"1100";"17,7";"18,5";"14,5";"71,0";"100,0";"69,0";"12,4";"14,8";"12,2";"1006,2";"1006,2";"1005,6";"";"";"";"1017,40";"0,0"
"14/10/2025";"1200";"20,5";"20,5";"17,6";"60,0";"73,0";"57,0";"12,5";"13,3";"11,3";"1006,7";"1006,7";"1006,2";"";"";"";"1862,10";"0,0"
"14/10/2025";"1300";"22,0";"22,0";"20,3";"49,0";"60,0";"47,0";"10,6";"12,4";"9,3";"1006,7";"1006,8";"1006,6";"";"";"";"2522,40";"0,0"
"14/10/2025";"1400";"22,5";"23,0";"21,4";"41,0";"49,0";"41,0";"8,7";"11,2";"8,7";"1006,7";"1006,8";"1006,6";"";"";"";"3047,70";"0,0"
"14/10/2025";"1500";"23,6";"23,6";"22,2";"40,0";"52,0";"38,0";"9,0";"12,9";"7,7";"1006,3";"1006,7";"1006,3";"";"";"";"3416,00";"0,0"
"14/10/2025";"1600";"24,0";"24,6";"23,0";"39,0";"46,0";"36,0";"9,4";"11,0";"7,4";"1005,7";"1006,3";"1005,7";"";"";"";"3524,50";"0,0"
"14/10/2025";"1700";"25,0";"25,1";"23,7";"40,0";"45,0";"38,0";"10,6";"11,5";"8,8";"1005,0";"1005,7";"1005,0";"";"";"";"3376,20";"0,0"
"14/10/2025";"1800";"25,1";"25,6";"24,0";"35,0";"42,0";"34,0";"8,7";"10,8";"7,7";"1004,7";"1005,1";"1004,6";"";"";"";"3023,10";"0,0"
"14/10/2025";"1900";"24,7";"25,7";"24,5";"37,0";"39,0";"34,0";"8,9";"10,3";"8,0";"1004,2";"1004,7";"1004,2";"";"";"";"2432,40";"0,0"
"14/10/2025";"2000";"24,7";"25,3";"24,6";"37,0";"39,0";"34,0";"9,0";"10,1";"8,1";"1004,3";"1004,3";"1004,2";"";"";"";"1643,50";"0,0"
"14/10/2025";"2100";"24,2";"25,0";"24,2";"40,0";"42,0";"37,0";"9,7";"10,7";"9,0";"1004,6";"1004,7";"1004,3";"";"";"";"848,00";"0,0"
"14/10/2025";"2200";"19,9";"24,2";"19,9";"52,0";"52,0";"40,0";"9,7";"10,2";"9,1";"1004,4";"1004,7";"1004,4";"";"";"";"48,90";"0,0"
"14/10/2025";"2300";"18,7";"20,2";"18,5";"61,0";"61,0";"50,0";"11,0";"11,0";"9,3";"1004,7";"1004,7";"1004,4";"";"";"";"";"0,0"
"15/10/2025";"0000";"16,5";"18,7";"16,5";"72,0";"73,0";"61,0";"11,6";"11,7";"10,8";"1005,1";"1005,1";"1004,7";"";"";"";"";"0,0"
"15/10/2025";"0100";"15,3";"16,6";"15,3";"80,0";"80,0";"70,0";"11,9";"11,9";"10,9";"1005,4";"1005,5";"1005,1";"";"";"";"";"0,0"
"15/10/2025";"0200";"17,8";"17,9";"14,8";"73,0";"81,0";"71,0";"12,8";"12,8";"11,0";"1005,8";"1005,9";"1005,4";"";"";"";"";"0,0"
"15/10/2025";"0300";"16,6";"17,8";"16,5";"77,0";"78,0";"73,0";"12,6";"13,4";"12,5";"1005,5";"1005,8";"1005,5";"";"";"";"";"0,0"
"15/10/2025";"0400";"15,6";"16,5";"15,5";"83,0";"84,0";"77,0";"12,8";"12,8";"12,3";"1005,6";"1005,6";"1005,2";"";"";"";"";"0,0"
"15/10/2025";"0500";"14,9";"15,7";"14,9";"89,0";"89,0";"83,0";"13,0";"13,1";"12,7";"1005,4";"1005,6";"1005,4";"";"";"";"";"0,0"
"15/10/2025";"0600";"14,4";"14,9";"14,3";"95,0";"95,0";"89,0";"13,6";"13,6";"13,0";"1005,0";"1005,4";"1005,0";"";"";"";"";"0,0"
"15/10/2025";"0700";"14,8";"14,8";"14,3";"94,0";"96,0";"94,0";"13,8";"14,0";"13,5";"1005,1";"1005,1";"1004,8";"";"";"";"";"0,0"
"15/10/2025";"0800";"14,7";"14,8";"14,6";"93,0";"95,0";"93,0";"13,6";"13,9";"13,6";"1005,4";"1005,4";"1005,0";"";"";"";"";"0,0"
"15/10/2025";"0900";"14,1";"14,7";"14,0";"93,0";"94,0";"92,0";"13,0";"13,6";"13,0";"1005,6";"1005,7";"1005,3";"";"";"";"";"0,0"
"15/10/2025";"1000";"15,2";"15,2";"14,1";"89,0";"93,0";"89,0";"13,5";"13,5";"12,9";"1005,7";"1005,8";"1005,5";"";"";"";"238,30";"0,0"
"15/10/2025";"1100";"16,8";"16,8";"15,2";"83,0";"89,0";"83,0";"13,9";"13,9";"13,3";"1005,6";"1005,7";"1005,6";"";"";"";"994,00";"0,0"
"15/10/2025";"1200";"19,1";"19,1";"16,8";"75,0";"84,0";"75,0";"14,5";"14,8";"13,7";"1005,3";"1005,6";"1005,2";"";"";"";"1844,70";"0,0"
"15/10/2025";"1300";"21,6";"21,7";"18,9";"67,0";"75,0";"66,0";"15,2";"16,1";"14,0";"1005,1";"1005,4";"1005,1";"";"";"";"2486,10";"0,0"
"15/10/2025";"1400";"23,1";"23,5";"21,1";"64,0";"71,0";"62,0";"16,0";"16,7";"14,9";"1004,3";"1005,1";"1004,3";"";"";"";"3007,40";"0,0"
"15/10/2025";"1500";"24,3";"24,6";"22,7";"62,0";"66,0";"60,0";"16,6";"16,9";"15,2";"1003,2";"1004,3";"1003,2";"";"";"";"3421,30";"0,0"
"15/10/2025";"1600";"25,9";"25,9";"24,0";"59,0";"64,0";"58,0";"17,3";"18,1";"16,2";"1001,8";"1003,2";"1001,8";"";"";"";"3432,00";"0,0"
"15/10/2025";"1700";"27,2";"27,8";"25,6";"55,0";"61,0";"54,0";"17,4";"18,7";"16,9";"1000,8";"1001,8";"1000,8";"";"";"";"3311,40";"0,0"
"15/10/2025";"1800";"28,3";"28,5";"27,0";"54,0";"58,0";"53,0";"18,1";"18,6";"17,2";"1000,2";"1000,8";"1000,2";"";"";"";"2904,00";"0,0"
"15/10/2025";"1900";"28,2";"28,8";"27,8";"54,0";"56,0";"52,0";"17,9";"18,8";"17,4";"999,4";"1000,2";"999,4";"";"";"";"2266,80";"0,0"
"15/10/2025";"2000";"28,3";"28,7";"28,2";"54,0";"55,0";"53,0";"18,1";"18,5";"17,8";"999,2";"999,4";"999,1";"";"";"";"1481,00";"0,0"
"15/10/2025";"2100";"26,5";"28,3";"26,5";"60,0";"60,0";"54,0";"18,2";"18,6";"18,0";"999,5";"999,5";"999,1";"";"";"";"652,70";"0,0"
"15/10/2025";"2200";"25,5";"26,5";"25,5";"63,0";"64,0";"60,0";"18,0";"18,3";"18,0";"999,8";"999,8";"999,4";"";"";"";"61,40";"0,0"
"15/10/2025";"2300";"24,4";"25,5";"24,3";"67,0";"68,0";"63,0";"17,9";"18,1";"17,9";"1000,0";"1000,1";"999,7";"";"";"";"";"0,0"
"16/10/2025";"0000";"23,9";"24,4";"23,9";"70,0";"70,0";"67,0";"18,0";"18,0";"17,8";"1000,0";"1000,1";"999,8";"";"";"";"";"0,0"
"16/10/2025";"0100";"22,9";"23,9";"22,9";"74,0";"74,0";"70,0";"17,9";"18,1";"17,9";"1000,3";"1000,3";"999,9";"";"";"";"";"0,0"
"16/10/2025";"0200";"22,1";"22,8";"22,1";"77,0";"77,0";"73,0";"17,8";"17,9";"17,7";"1000,4";"1000,4";"1000,2";"";"";"";"";"0,0"
"16/10/2025";"0300";"21,3";"22,2";"21,3";"80,0";"80,0";"77,0";"17,6";"17,9";"17,6";"1000,2";"1000,4";"1000,1";"";"";"";"";"0,0"
"16/10/2025";"0400";"20,9";"21,3";"20,9";"80,0";"81,0";"79,0";"17,5";"17,6";"17,4";"999,7";"1000,2";"999,7";"";"";"";"";"0,0"
"16/10/2025";"0500";"19,9";"20,9";"19,9";"85,0";"85,0";"80,0";"17,3";"17,5";"17,3";"999,0";"999,7";"999,0";"";"";"";"";"0,0"
"16/10/2025";"0600";"19,2";"19,9";"19,2";"87,0";"87,0";"85,0";"17,0";"17,3";"17,0";"998,9";"999,0";"998,7";"";"";"";"";"0,0"
"16/10/2025";"0700";"19,0";"19,3";"19,0";"87,0";"87,0";"85,0";"16,7";"17,0";"16,6";"999,4";"999,4";"998,7";"";"";"";"";"0,0"
"16/10/2025";"0800";"18,3";"19,0";"18,3";"89,0";"89,0";"87,0";"16,5";"16,7";"16,5";"999,6";"1000,0";"999,2";"";"";"";"";"0,0"
"16/10/2025";"0900";"18,2";"18,3";"18,1";"91,0";"91,0";"89,0";"16,7";"16,7";"16,5";"1000,0";"1000,1";"999,4";"";"";"";"";"0,0"
"16/10/2025";"1000";"17,8";"18,4";"17,7";"97,0";"97,0";"91,0";"17,3";"17,4";"16,6";"1001,6";"1003,7";"999,9";"";"";"";"3,10";"2,2"
"16/10/2025";"1100";"18,0";"18,1";"17,7";"96,0";"97,0";"95,0";"17,4";"17,4";"17,1";"1002,5";"1002,7";"1001,2";"";"";"";"119,60";"0,2"
"16/10/2025";"1200";"18,2";"18,3";"18,0";"97,0";"97,0";"95,0";"17,7";"17,7";"17,3";"1003,0";"1003,2";"1001,5";"";"";"";"132,80";"0,2"
"16/10/2025";"1300";"19,1";"19,1";"18,1";"96,0";"97,0";"96,0";"18,4";"18,6";"17,6";"1003,7";"1003,7";"1002,2";"";"";"";"317,20";"0,8"
"16/10/2025";"1400";"19,8";"19,9";"19,1";"95,0";"96,0";"92,0";"19,0";"19,2";"18,4";"1002,7";"1004,0";"1002,7";"";"";"";"515,50";"0,0"
"16/10/2025";"1500";"20,5";"20,6";"19,8";"92,0";"96,0";"92,0";"19,2";"19,8";"19,0";"1002,3";"1002,8";"1002,3";"";"";"";"580,50";"0,0"
"16/10/2025";"1600";"21,6";"21,7";"20,5";"90,0";"93,0";"87,0";"19,9";"19,9";"19,0";"1001,9";"1002,5";"1001,9";"";"";"";"604,50";"0,0"
"16/10/2025";"1700";"22,3";"22,3";"21,6";"88,0";"90,0";"87,0";"20,3";"20,4";"19,4";"1001,9";"1002,1";"1001,7";"";"";"";"572,50";"0,0"
"16/10/2025";"1800";"23,4";"23,5";"22,3";"83,0";"89,0";"82,0";"20,4";"20,9";"20,2";"1001,2";"1001,9";"1001,2";"";"";"";"726,70";"0,0"
"16/10/2025";"1900";"24,6";"24,7";"23,4";"72,0";"84,0";"72,0";"19,2";"21,3";"19,2";"1001,2";"1001,3";"1001,1";"";"";"";"1104,80";"0,0"
"16/10/2025";"2000";"24,7";"25,1";"24,2";"70,0";"76,0";"68,0";"18,8";"20,1";"18,7";"1000,7";"1001,2";"1000,7";"";"";"";"955,90";"0,0"
"16/10/2025";"2100";"23,1";"24,8";"23,1";"79,0";"80,0";"69,0";"19,2";"19,7";"18,6";"999,9";"1000,7";"999,9";"";"";"";"486,00";"0,0"
"16/10/2025";"2200";"22,3";"23,1";"22,2";"82,0";"85,0";"79,0";"19,1";"19,6";"19,1";"1000,1";"1000,1";"999,8";"";"";"";"62,30";"0,0"
"16/10/2025";"2300";"20,7";"22,3";"20,5";"92,0";"92,0";"82,0";"19,3";"19,3";"18,8";"999,8";"1000,1";"999,8";"";"";"";"";"0,0"
"17/10/2025";"0000";"19,8";"20,9";"19,6";"94,0";"94,0";"89,0";"18,9";"19,3";"18,4";"999,7";"1000,0";"999,6";"";"";"";"";"0,0"
"17/10/2025";"0100";"19,0";"19,8";"18,6";"98,0";"99,0";"93,0";"18,7";"18,9";"18,3";"999,3";"999,8";"999,1";"";"";"";"";"0,0"
"17/10/2025";"0200";"18,9";"19,2";"18,8";"98,0";"99,0";"98,0";"18,7";"18,9";"18,4";"1000,1";"1000,1";"999,2";"";"";"";"";"0,0"
"17/10/2025";"0300";"17,7";"18,9";"17,3";"100,0";"100,0";"97,0";"17,7";"18,5";"17,3";"1000,5";"1000,6";"1000,1";"";"";"";"";"0,0"
"17/10/2025";"0400";"17,4";"17,7";"17,0";"100,0";"100,0";"100,0";"17,4";"17,7";"16,9";"999,8";"1000,5";"999,6";"";"";"";"";"0,0"
"17/10/2025";"0500";"18,0";"18,0";"17,1";"99,0";"100,0";"99,0";"17,9";"18,0";"17,1";"999,6";"1000,0";"999,6";"";"";"";"";"0,0"
"17/10/2025";"0600";"18,4";"19,5";"18,0";"95,0";"99,0";"90,0";"17,6";"18,2";"17,3";"999,2";"999,6";"999,2";"";"";"";"";"0,0"
"17/10/2025";"0700";"17,7";"18,5";"17,7";"98,0";"98,0";"93,0";"17,4";"17,7";"16,7";"999,7";"999,9";"999,2";"";"";"";"";"0,0"
"17/10/2025";"0800";"17,7";"17,8";"17,4";"98,0";"98,0";"97,0";"17,4";"17,6";"17,1";"999,6";"999,8";"999,3";"";"";"";"";"0,0"
"17/10/2025";"0900";"17,7";"17,8";"17,6";"98,0";"98,0";"97,0";"17,4";"17,5";"17,3";"999,6";"999,7";"999,4";"";"";"";"";"0,0"
"17/10/2025";"1000";"17,8";"17,8";"17,5";"98,0";"99,0";"98,0";"17,6";"17,6";"17,2";"999,5";"999,9";"999,1";"";"";"";"84,10";"0,0"
"17/10/2025";"1100";"19,0";"19,0";"17,8";"95,0";"98,0";"95,0";"18,1";"18,3";"17,6";"1000,5";"1000,6";"999,5";"";"";"";"268,10";"0,0"
"17/10/2025";"1200";"20,8";"20,8";"19,0";"87,0";"96,0";"87,0";"18,6";"18,9";"18,1";"1001,0";"1001,0";"1000,5";"";"";"";"651,20";"0,0"
"17/10/2025";"1300";"21,1";"21,1";"20,5";"88,0";"91,0";"87,0";"19,1";"19,2";"18,5";"1001,5";"1001,6";"1001,0";"";"";"";"817,50";"0,0"
"17/10/2025";"1400";"21,7";"22,3";"21,1";"83,0";"88,0";"81,0";"18,7";"19,3";"18,4";"1001,3";"1001,6";"1001,1";"";"";"";"957,50";"0,0"
"17/10/2025";"1500";"22,2";"22,4";"21,7";"82,0";"84,0";"80,0";"19,0";"19,5";"18,5";"1000,7";"1001,5";"1000,7";"";"";"";"803,20";"0,0"
"17/10/2025";"1600";"22,9";"23,1";"22,2";"77,0";"84,0";"77,0";"18,8";"19,6";"18,6";"1000,2";"1000,7";"1000,2";"";"";"";"975,00";"0,0"
"17/10/2025";"1700";"23,1";"23,4";"22,7";"77,0";"80,0";"75,0";"18,7";"19,4";"18,5";"999,5";"1000,5";"999,5";"";"";"";"985,70";"0,0"
"17/10/2025";"1800";"23,8";"24,1";"22,9";"76,0";"78,0";"72,0";"19,2";"19,5";"18,4";"998,7";"999,5";"998,6";"";"";"";"1029,60";"0,0"
"17/10/2025";"1900";"23,2";"23,8";"23,2";"76,0";"79,0";"75,0";"18,8";"19,4";"18,7";"999,0";"999,0";"998,7";"";"";"";"474,90";"0,0"
"17/10/2025";"2000";"23,3";"23,4";"23,1";"77,0";"80,0";"76,0";"19,0";"19,4";"18,7";"999,0";"999,2";"999,0";"";"";"";"367,50";"0,0"
"17/10/2025";"2100";"22,6";"23,3";"22,6";"83,0";"83,0";"77,0";"19,6";"19,6";"19,1";"999,0";"999,2";"998,9";"";"";"";"229,50";"0,0"
"17/10/2025";"2200";"22,0";"22,6";"22,0";"87,0";"88,0";"82,0";"19,7";"19,8";"19,5";"999,8";"999,8";"999,0";"";"";"";"29,90";"0,0"
